subj_idx,category,stim,response,accuracy,rt,age
9,2,1,2,1,0.992,0
9,2,0,2,0,0.903,0
9,2,1,1,0,0.842,0
9,2,1,2,1,0.774,0
9,2,1,2,1,0.73,0
9,2,0,1,1,0.703,0
9,2,0,1,1,0.874,0
9,2,0,2,0,0.866,0
9,2,1,1,0,0.907,0
9,2,0,1,1,0.811,0
9,2,0,2,0,1.103,0
9,2,0,1,1,0.689,0
9,2,1,1,0,1.035,0
9,2,1,1,0,0.77,0
9,2,1,1,0,0.829,0
9,2,0,1,1,0.813,0
9,2,1,1,0,0.631,0
9,2,1,1,0,0.644,0
9,2,1,1,0,0.717,0
9,2,1,2,1,0.774,0
9,2,0,1,1,0.705,0
9,5,0,1,1,0.985,0
9,5,1,2,1,0.726,0
9,5,1,2,1,0.704,0
9,5,1,2,1,0.612,0
9,5,0,2,0,1.251,0
9,5,0,1,1,1.028,0
9,5,0,1,1,1.117,0
9,5,0,1,1,1.072,0
9,5,0,2,0,0.752,0
9,5,0,1,1,0.675,0
9,5,0,1,1,0.793,0
9,5,0,1,1,0.825,0
9,5,1,2,1,0.754,0
9,5,0,1,1,0.874,0
9,5,0,1,1,0.767,0
9,5,1,2,1,0.654,0
9,5,1,2,1,1.026,0
9,5,1,2,1,0.905,0
9,5,1,2,1,0.752,0
9,5,1,2,1,0.742,0
9,5,1,2,1,0.763,0
9,5,0,1,1,0.73,0
9,5,0,2,0,0.863,0
9,5,1,2,1,0.654,0
9,5,0,1,1,0.768,0
9,5,1,2,1,0.981,0
9,5,1,2,1,0.792,0
9,5,1,1,0,0.923,0
9,5,1,2,1,0.686,0
9,5,1,1,0,0.596,0
9,5,0,1,1,0.726,0
9,5,0,2,0,0.904,0
9,5,0,1,1,0.761,0
9,5,0,1,1,0.777,0
9,5,0,1,1,0.644,0
9,5,0,1,1,0.744,0
9,5,1,2,1,0.707,0
9,5,0,1,1,0.833,0
9,5,0,1,1,0.78,0
9,5,0,1,1,0.889,0
9,5,0,1,1,1.031,0
9,5,1,1,0,0.831,0
9,5,1,2,1,0.683,0
9,5,1,1,0,0.841,0
9,5,1,2,1,0.74,0
9,5,0,1,1,0.754,0
9,5,1,1,0,0.663,0
9,5,1,1,0,0.825,0
9,5,0,1,1,0.795,0
9,5,1,2,1,0.663,0
9,5,0,1,1,0.828,0
9,5,1,2,1,0.873,0
9,5,0,1,1,0.701,0
9,5,1,2,1,0.808,0
9,5,1,2,1,1.026,0
9,5,0,1,1,0.726,0
9,5,0,1,1,1.063,0
9,5,1,2,1,0.9,0
9,5,1,2,1,0.739,0
9,5,1,1,0,0.666,0
9,4,0,1,1,0.781,0
9,4,0,1,1,0.718,0
9,4,0,1,1,0.73,0
9,4,1,2,1,0.653,0
9,4,0,1,1,0.836,0
9,4,1,2,1,0.904,0
9,4,0,1,1,0.793,0
9,4,0,1,1,0.793,0
9,4,0,1,1,0.789,0
9,4,1,1,0,0.99,0
9,4,1,2,1,0.726,0
9,4,1,2,1,0.633,0
9,4,0,1,1,0.651,0
9,4,0,2,0,0.817,0
9,4,1,2,1,0.897,0
9,4,0,1,1,0.578,0
9,4,1,2,1,0.631,0
9,4,1,1,0,0.791,0
9,4,1,2,1,0.916,0
9,4,0,1,1,0.892,0
9,4,1,2,1,0.673,0
9,4,0,1,1,0.575,0
9,4,1,2,1,0.738,0
9,4,0,1,1,0.75,0
9,4,0,1,1,0.927,0
9,4,1,2,1,0.616,0
9,4,1,2,1,0.678,0
9,4,1,2,1,0.877,0
9,4,1,2,1,0.655,0
9,4,1,2,1,0.981,0
9,4,0,1,1,0.997,0
9,4,0,1,1,0.911,0
9,4,0,2,0,0.953,0
9,4,0,1,1,0.642,0
9,4,1,2,1,0.665,0
9,4,0,1,1,0.696,0
9,4,0,2,0,0.757,0
9,4,0,1,1,0.671,0
9,4,1,2,1,0.673,0
9,4,1,2,1,1.138,0
9,4,1,2,1,0.704,0
9,4,1,2,1,0.644,0
9,4,1,2,1,0.872,0
9,4,1,2,1,0.752,0
9,4,1,2,1,0.789,0
9,4,0,1,1,0.576,0
9,4,0,1,1,0.805,0
9,4,0,1,1,0.736,0
9,4,0,1,1,0.797,0
9,4,1,2,1,0.606,0
9,4,1,2,1,0.701,0
9,4,0,1,1,0.9,0
9,4,0,1,1,0.743,0
9,4,1,2,1,0.783,0
9,4,0,1,1,0.944,0
9,4,0,1,1,0.641,0
9,4,1,1,0,0.795,0
9,4,0,1,1,0.724,0
9,4,1,2,1,0.72,0
9,4,1,2,1,0.653,0
10,3,0,2,1,0.677,0
10,3,1,2,0,1.27,0
10,3,0,2,1,1.236,0
10,3,0,2,1,1.126,0
10,3,1,1,1,0.689,0
10,3,0,2,1,0.717,0
10,3,1,1,1,0.662,0
10,3,1,1,1,0.716,0
10,3,1,1,1,0.73,0
10,3,0,2,1,0.703,0
10,3,1,1,1,0.683,0
10,3,0,2,1,0.723,0
10,3,1,2,0,0.743,0
10,3,0,2,1,0.63,0
10,3,0,2,1,1.141,0
10,3,0,2,1,1.034,0
10,3,1,2,0,0.858,0
10,3,0,2,1,0.673,0
10,3,1,1,1,0.895,0
10,3,0,2,1,0.619,0
10,3,0,2,1,0.677,0
10,3,0,2,1,0.869,0
10,3,1,2,0,0.806,0
10,3,1,1,1,0.892,0
10,3,0,1,0,1.232,0
10,3,1,1,1,0.784,0
10,3,1,1,1,0.95,0
10,3,1,1,1,0.901,0
10,3,1,1,1,0.789,0
10,3,0,2,1,0.822,0
10,3,1,1,1,0.885,0
10,3,0,2,1,0.779,0
10,3,0,2,1,0.798,0
10,3,0,2,1,0.651,0
10,3,0,2,1,0.923,0
10,3,1,1,1,0.626,0
10,3,0,2,1,1.111,0
10,3,1,1,1,0.818,0
10,3,0,1,0,0.895,0
10,3,1,1,1,0.695,0
10,3,1,1,1,0.683,0
10,3,1,1,1,0.629,0
10,3,1,1,1,0.702,0
10,3,0,2,1,0.913,0
10,3,1,1,1,0.848,0
10,3,0,2,1,0.994,0
10,3,1,1,1,0.675,0
10,3,0,2,1,0.933,0
10,3,0,2,1,0.762,0
10,3,1,1,1,0.733,0
10,3,1,2,0,0.752,0
10,3,0,2,1,0.759,0
10,3,1,1,1,0.899,0
10,3,0,2,0,1.003,0
10,3,0,2,1,0.815,0
10,3,1,2,0,0.883,0
10,3,0,1,0,1.058,0
10,3,0,2,1,0.737,0
10,3,1,1,1,0.694,0
10,1,1,1,1,1.187,0
10,1,0,2,1,0.692,0
10,1,0,2,1,0.626,0
10,1,1,2,0,1.223,0
10,1,1,1,1,0.7,0
10,1,0,2,1,0.915,0
10,1,0,2,1,0.741,0
10,1,1,1,1,1.164,0
10,1,0,2,1,0.82,0
10,1,0,2,1,0.681,0
10,1,1,1,1,0.864,0
10,1,0,2,1,0.887,0
10,1,1,1,1,0.793,0
10,1,1,2,0,0.993,0
10,1,1,1,1,0.723,0
10,1,0,2,1,0.693,0
10,1,0,1,0,1.06,0
10,1,1,1,1,0.808,0
10,1,1,1,1,0.663,0
10,1,0,2,1,0.815,0
10,1,0,2,1,0.717,0
10,1,1,2,0,0.878,0
10,1,0,2,1,0.729,0
10,1,0,2,1,0.828,0
10,1,1,2,0,0.9,0
10,1,0,2,1,0.711,0
10,1,0,1,0,1.029,0
10,1,1,1,1,0.775,0
10,1,0,2,1,0.944,0
10,1,0,2,1,1.5,0
10,1,1,2,0,1.487,0
10,1,0,2,1,0.854,0
10,1,1,2,0,0.602,0
10,1,1,2,0,0.714,0
10,1,0,2,1,0.908,0
10,1,0,2,1,0.713,0
10,1,1,1,1,0.779,0
10,1,0,1,0,0.746,0
10,1,0,2,1,0.685,0
10,1,1,2,0,0.668,0
10,1,0,1,0,0.901,0
10,1,1,2,0,0.952,0
10,1,0,2,1,1.058,0
10,1,1,1,1,0.623,0
10,1,1,2,0,0.684,0
10,1,1,1,1,0.726,0
10,1,0,2,1,0.645,0
10,1,1,1,1,0.872,0
10,1,1,2,0,0.712,0
10,1,0,2,1,0.573,0
10,1,1,1,1,1.164,0
10,1,1,1,1,0.908,0
10,1,1,2,0,0.654,0
10,1,1,1,1,0.73,0
10,1,1,2,0,0.56,0
10,1,0,2,1,0.663,0
10,1,0,1,0,0.632,0
10,1,0,2,1,0.638,0
10,1,1,1,1,0.627,0
10,1,0,2,1,0.554,0
10,4,1,1,1,1.033,0
10,4,0,2,1,0.699,0
10,4,0,2,1,0.706,0
10,4,1,1,1,0.801,0
10,4,0,2,1,1.121,0
10,4,1,1,1,0.671,0
10,4,0,2,1,0.818,0
10,4,1,2,0,0.994,0
10,4,0,2,1,0.705,0
10,4,0,2,1,0.695,0
10,4,0,2,1,0.784,0
10,4,0,2,1,0.724,0
10,4,1,1,1,0.764,0
10,4,0,2,1,0.765,0
10,4,0,2,1,0.652,0
10,4,1,1,1,1.057,0
10,4,1,2,0,0.871,0
10,4,0,2,1,0.79,0
10,4,0,2,1,0.808,0
10,4,0,2,1,0.798,0
10,4,1,2,0,0.726,0
10,4,0,2,1,0.659,0
10,4,0,2,1,0.657,0
10,4,1,2,0,0.72,0
10,4,1,1,1,1.098,0
10,4,1,1,1,0.643,0
10,4,0,2,1,0.793,0
10,4,1,2,0,0.852,0
10,4,1,1,1,0.734,0
10,4,0,2,1,0.667,0
10,4,1,1,1,0.589,0
10,4,0,1,0,0.956,0
10,4,1,1,1,0.946,0
10,4,0,2,1,0.619,0
10,4,0,2,1,0.824,0
10,4,1,1,1,0.646,0
10,4,1,1,1,0.601,0
10,4,1,1,1,0.637,0
10,4,0,2,1,0.857,0
10,4,1,1,1,0.751,0
10,4,1,1,1,0.644,0
10,4,1,1,1,0.841,0
10,4,1,1,1,0.839,0
10,4,1,1,1,0.774,0
10,4,0,2,1,1.423,0
10,4,0,2,1,0.831,0
10,4,0,2,1,0.746,0
10,4,1,1,1,0.769,0
10,4,0,2,1,0.654,0
10,4,1,2,0,0.779,0
10,4,1,1,1,0.868,0
10,4,0,2,1,0.927,0
10,4,1,1,1,0.8,0
10,4,0,2,1,0.89,0
10,4,0,2,1,0.791,0
10,4,1,1,1,0.655,0
10,4,0,2,1,0.993,0
10,4,0,2,1,1.136,0
10,4,1,1,1,0.788,0
10,4,1,1,1,0.643,0
10,5,1,1,1,0.898,0
10,5,0,2,1,0.726,0
10,5,0,2,1,0.804,0
10,5,1,1,1,0.797,0
10,5,0,2,1,0.726,0
10,5,1,1,1,0.643,0
10,5,1,2,0,0.969,0
10,5,0,2,1,0.874,0
10,5,1,2,0,1.193,0
10,5,1,1,1,0.67,0
10,5,1,2,0,0.972,0
10,5,1,2,0,0.846,0
10,5,1,1,1,0.821,0
10,5,1,1,1,0.805,0
10,5,0,2,1,0.881,0
10,5,0,2,1,0.953,0
10,5,1,1,1,0.721,0
10,5,0,2,1,0.868,0
10,5,1,1,1,1.065,0
10,5,0,1,0,1.094,0
10,5,0,1,0,0.964,0
10,5,0,2,1,0.647,0
10,5,1,1,1,0.952,0
10,5,0,2,1,0.709,0
10,5,1,1,1,0.855,0
10,5,1,2,0,0.788,0
10,5,0,1,0,0.669,0
10,5,1,1,1,0.642,0
10,5,1,1,1,0.839,0
10,5,1,2,0,0.756,0
10,5,1,2,0,0.887,0
10,5,1,1,1,0.713,0
10,5,0,2,1,1.204,0
10,5,1,2,0,0.662,0
10,5,1,2,0,0.79,0
10,5,1,1,1,0.779,0
10,5,0,2,1,0.793,0
10,5,1,2,0,0.693,0
10,5,1,2,0,1.008,0
10,5,0,2,1,0.836,0
10,5,1,1,1,0.61,0
10,5,0,2,1,0.885,0
10,5,1,1,1,0.723,0
10,5,1,2,0,0.744,0
10,5,0,2,1,0.957,0
10,5,0,2,1,0.89,0
10,5,0,2,1,0.653,0
10,5,0,2,1,1.026,0
10,5,0,2,1,0.806,0
10,5,0,2,1,1.242,0
10,5,0,2,1,0.865,0
10,5,0,2,1,0.921,0
10,5,0,2,1,0.834,0
10,5,0,2,1,1.065,0
10,5,0,2,1,0.772,0
10,5,0,2,1,0.703,0
10,5,0,1,0,0.853,0
10,5,0,2,1,0.651,0
10,5,1,1,1,0.673,0
10,5,1,2,0,0.911,0
10,2,0,2,1,0.714,0
10,2,0,1,0,0.846,0
10,2,0,2,1,0.844,0
10,2,0,1,0,0.606,0
10,2,1,1,1,0.633,0
10,2,1,1,1,0.7,0
10,2,0,2,1,0.841,0
10,2,1,2,0,0.792,0
10,2,1,1,1,0.716,0
10,2,1,2,0,0.786,0
10,2,1,2,0,1.545,0
10,2,1,1,1,0.675,0
10,2,1,1,1,0.61,0
10,2,1,1,1,0.863,0
10,2,1,1,1,0.885,0
10,2,1,1,1,0.865,0
10,2,0,2,1,0.754,0
10,2,0,1,0,0.992,0
10,2,1,1,1,0.676,0
10,2,1,1,1,0.819,0
10,2,0,2,1,0.893,0
10,2,1,2,0,0.609,0
10,2,0,2,1,0.723,0
10,2,0,2,1,0.734,0
10,2,0,2,1,0.855,0
10,2,0,1,0,0.782,0
10,2,0,2,1,0.741,0
10,2,1,2,0,0.799,0
10,2,1,1,1,0.626,0
10,2,1,1,1,0.875,0
10,2,1,1,1,0.566,0
10,2,0,2,1,0.782,0
10,2,1,1,1,0.952,0
10,2,1,2,0,0.994,0
10,2,1,1,1,0.715,0
10,2,0,2,1,0.609,0
10,2,0,2,1,0.746,0
10,2,1,1,1,0.999,0
10,2,1,1,1,0.871,0
10,2,1,1,1,0.711,0
10,2,1,1,1,0.701,0
10,2,0,2,1,0.797,0
10,2,0,1,0,0.631,0
10,2,1,1,1,0.667,0
10,2,0,1,0,1.041,0
10,2,0,1,0,0.638,0
10,2,0,2,1,0.7,0
10,2,0,2,1,0.798,0
10,2,0,1,0,0.889,0
10,2,0,2,1,0.905,0
10,2,0,1,0,0.744,0
10,2,0,1,0,0.608,0
10,2,1,1,1,0.69,0
10,2,0,2,1,0.912,0
10,2,0,1,0,0.709,0
10,2,1,1,1,0.742,0
10,2,1,1,1,0.944,0
10,2,0,1,0,0.874,0
10,2,0,2,1,0.883,0
10,2,1,1,1,0.601,0
12,2,1,2,1,1.067,1
12,2,1,2,1,1.016,1
12,2,0,1,1,1.153,1
12,2,0,1,0,0.867,1
12,2,1,1,0,1.046,1
12,2,0,2,0,1.133,1
12,2,0,1,1,1.058,1
12,2,1,1,0,1.177,1
12,2,1,1,0,1.141,1
12,2,1,2,1,1.086,1
12,2,1,2,1,0.878,1
12,2,0,1,1,0.675,1
12,2,0,1,1,1.071,1
12,2,1,2,1,0.741,1
12,2,0,1,1,1.286,1
12,2,1,1,0,0.947,1
12,2,0,1,1,0.974,1
12,2,1,1,0,0.822,1
12,2,1,1,0,0.965,1
12,2,0,1,1,0.796,1
12,2,1,2,1,0.761,1
12,2,1,2,1,0.847,1
12,2,0,1,1,1.191,1
12,2,1,1,0,0.93,1
12,2,1,2,1,0.756,1
12,2,1,1,0,0.876,1
12,2,0,2,0,0.855,1
12,2,1,2,1,1.425,1
12,2,0,2,0,0.964,1
12,2,0,1,1,0.96,1
12,2,0,1,1,1.029,1
12,2,1,NaN,0,NaN,1
12,2,0,1,1,1.127,1
12,2,1,1,0,1.415,1
12,2,0,1,1,0.784,1
12,2,1,2,1,0.925,1
12,2,1,2,1,0.785,1
12,2,0,1,1,0.703,1
12,2,1,1,0,1.041,1
12,2,1,2,1,1.115,1
12,2,1,2,1,0.666,1
12,2,0,1,1,1.037,1
12,2,0,1,1,0.856,1
12,2,0,1,1,1.075,1
12,2,0,2,0,0.76,1
12,2,0,2,0,0.91,1
12,2,1,2,1,0.778,1
12,2,0,1,1,1.047,1
12,2,1,2,1,0.991,1
12,2,1,2,1,1.201,1
12,2,1,2,1,0.672,1
12,2,0,1,1,0.806,1
12,2,1,1,0,0.873,1
12,2,0,1,1,0.906,1
12,2,0,1,1,0.868,1
12,2,0,1,1,1.035,1
12,2,0,1,1,1.014,1
12,2,0,1,1,0.924,1
12,2,0,1,1,0.797,1
12,3,1,1,0,1.187,1
12,3,0,1,1,0.964,1
12,3,0,1,1,0.879,1
12,3,1,1,0,0.912,1
12,3,1,2,1,0.634,1
12,3,0,1,1,0.76,1
12,3,0,1,1,0.912,1
12,3,0,1,1,0.944,1
12,3,0,1,1,1.013,1
12,3,1,2,1,0.652,1
12,3,1,1,0,1.496,1
12,3,0,1,1,0.69,1
12,3,0,1,1,1.477,1
12,3,1,1,0,1.123,1
12,3,1,2,1,0.858,1
12,3,1,1,0,1.163,1
12,3,1,2,1,0.783,1
12,3,1,2,1,0.913,1
12,3,1,1,0,0.958,1
12,3,0,1,1,0.912,1
12,3,1,2,1,0.971,1
12,3,1,1,0,1.141,1
12,3,0,1,1,0.812,1
12,3,1,1,0,1.117,1
12,3,1,1,0,0.938,1
12,3,1,1,0,0.697,1
12,3,1,1,0,0.813,1
12,3,0,1,1,0.928,1
12,3,1,2,1,0.742,1
12,3,0,1,1,0.995,1
12,3,1,2,1,0.763,1
12,3,0,1,1,0.814,1
12,3,0,1,1,0.818,1
12,3,0,1,1,0.899,1
12,3,0,1,1,0.803,1
12,3,1,2,1,0.655,1
12,3,1,2,1,0.837,1
12,3,0,1,1,0.839,1
12,3,1,2,1,1.102,1
12,3,1,2,1,0.728,1
12,3,1,1,0,1.21,1
12,3,0,1,1,0.928,1
12,3,0,1,1,0.815,1
12,3,0,2,0,0.699,1
12,3,0,1,1,1.204,1
12,3,0,1,1,0.826,1
12,3,1,2,1,1.493,1
12,3,1,2,1,0.762,1
12,3,0,1,1,0.741,1
12,3,1,2,1,0.71,1
12,3,1,1,0,0.724,1
12,3,0,1,1,0.913,1
12,3,0,1,1,0.779,1
12,3,0,1,1,0.747,1
12,3,0,2,0,0.976,1
12,3,1,1,0,0.822,1
12,3,0,1,1,0.904,1
12,3,0,1,1,0.755,1
12,3,1,2,1,0.889,1
12,3,0,1,1,0.789,1
12,1,0,2,0,2.445,1
12,1,1,2,1,1.208,1
12,1,0,1,1,1.075,1
12,1,1,2,1,1.176,1
12,1,0,1,1,0.997,1
12,1,0,1,1,1.289,1
12,1,0,1,1,0.807,1
12,1,1,2,1,0.77,1
12,1,1,2,1,1.376,1
12,1,1,2,1,0.896,1
12,1,0,2,0,0.873,1
12,1,0,1,1,0.899,1
12,1,1,2,1,1.247,1
12,1,1,1,0,0.757,1
12,1,1,2,1,0.983,1
12,1,0,1,1,0.894,1
12,1,1,2,1,1.21,1
12,1,1,2,1,0.926,1
12,1,0,1,1,0.816,1
12,1,0,1,1,0.711,1
12,1,1,2,1,1.029,1
12,1,1,1,0,0.82,1
12,1,0,1,1,1.205,1
12,1,0,1,1,0.862,1
12,1,1,1,0,0.872,1
12,1,1,2,1,1.035,1
12,1,1,1,0,0.788,1
12,1,0,1,1,0.7,1
12,1,1,1,0,0.918,1
12,1,0,1,1,0.891,1
12,1,1,1,0,0.777,1
12,1,1,1,0,0.849,1
12,1,1,2,1,0.84,1
12,1,1,1,0,1.237,1
12,1,0,1,1,2.057,1
12,1,0,1,1,0.744,1
12,1,0,1,1,0.964,1
12,1,0,1,1,0.784,1
12,1,0,1,1,0.727,1
12,1,0,1,1,0.649,1
12,1,1,1,0,0.75,1
12,1,1,1,0,0.912,1
12,1,1,1,0,1.032,1
12,1,0,1,1,0.736,1
12,1,0,1,1,0.727,1
12,1,1,1,0,1.204,1
12,1,0,1,1,1.276,1
12,1,1,1,0,0.782,1
12,1,0,1,1,0.841,1
12,1,1,1,0,1.153,1
12,1,1,1,0,0.867,1
12,1,1,2,1,0.79,1
12,1,1,1,0,0.797,1
12,1,0,1,1,0.949,1
12,1,0,1,1,0.677,1
12,1,0,1,1,0.861,1
12,1,0,1,1,0.969,1
12,1,0,1,1,1.128,1
12,1,1,1,0,1.129,1
12,1,0,1,1,1.146,1
12,5,1,2,1,1.316,1
12,5,1,1,0,2.074,1
12,5,1,1,0,1.603,1
12,5,0,2,0,1.535,1
12,5,1,2,1,0.923,1
12,5,1,2,1,1.231,1
12,5,0,1,1,0.77,1
12,5,1,2,1,0.772,1
12,5,0,1,1,1.081,1
12,5,0,1,1,0.823,1
12,5,0,1,1,1.015,1
12,5,0,2,0,0.887,1
12,5,1,1,0,1.615,1
12,5,1,2,1,1.254,1
12,5,1,2,1,0.736,1
12,5,1,1,0,0.815,1
12,5,1,1,0,0.989,1
12,5,1,1,0,0.809,1
12,5,1,1,0,0.953,1
12,5,0,1,1,0.881,1
12,5,1,2,1,0.885,1
12,5,1,1,0,0.864,1
12,5,1,2,1,0.916,1
12,5,1,1,0,0.952,1
12,5,0,1,1,0.964,1
12,5,0,1,1,0.752,1
12,5,0,1,1,0.902,1
12,5,0,1,1,0.812,1
12,5,0,1,1,0.812,1
12,5,0,1,1,0.852,1
12,5,0,1,1,0.825,1
12,5,0,1,1,1.107,1
12,5,0,1,1,0.758,1
12,5,1,1,0,0.731,1
12,5,1,1,0,0.891,1
12,5,1,1,0,0.932,1
12,5,0,1,1,0.712,1
12,5,1,1,0,0.831,1
12,5,0,1,1,0.98,1
12,5,1,1,0,0.909,1
12,5,1,1,0,1.728,1
12,5,1,2,1,0.883,1
12,5,0,1,1,0.793,1
12,5,0,1,1,0.799,1
12,5,1,1,0,0.945,1
12,5,0,1,1,0.724,1
12,5,1,2,1,0.968,1
12,5,0,1,1,0.905,1
12,5,0,2,0,1.059,1
12,5,0,1,1,0.864,1
12,5,0,1,1,0.686,1
12,5,0,1,1,0.784,1
12,5,1,1,0,1.031,1
12,5,1,2,1,0.84,1
12,5,0,1,1,0.908,1
12,5,0,1,1,0.767,1
12,5,1,1,0,1.082,1
12,5,0,1,1,0.769,1
12,5,0,1,1,0.969,1
12,5,1,1,0,1.066,1
12,4,1,1,0,1.527,1
12,4,1,2,1,0.85,1
12,4,1,2,1,1.034,1
12,4,0,1,1,2.083,1
12,4,1,1,0,0.989,1
12,4,0,1,1,0.82,1
12,4,1,2,1,1.205,1
12,4,1,1,0,1.422,1
12,4,1,2,1,1.146,1
12,4,0,1,1,0.969,1
12,4,1,2,1,0.847,1
12,4,1,2,1,0.766,1
12,4,1,1,0,0.82,1
12,4,1,1,0,0.924,1
12,4,0,1,1,0.808,1
12,4,0,1,1,0.747,1
12,4,0,1,1,0.868,1
12,4,1,2,1,0.976,1
12,4,1,1,0,0.912,1
12,4,1,2,1,1.301,1
12,4,0,1,1,0.88,1
12,4,0,1,1,0.802,1
12,4,0,1,1,0.759,1
12,4,1,1,0,1.193,1
12,4,0,1,1,0.775,1
12,4,0,1,1,0.849,1
12,4,0,1,1,0.769,1
12,4,1,1,0,0.8,1
12,4,1,2,1,0.83,1
12,4,0,1,1,0.715,1
12,4,1,2,1,0.828,1
12,4,0,1,1,0.656,1
12,4,0,1,1,1.103,1
12,4,1,2,1,0.717,1
12,4,1,2,1,0.837,1
